datetime,count
2011-04-23 06:00:00,17.348
2011-04-23 07:00:00,61.954
2011-04-23 08:00:00,82.708
2011-04-23 09:00:00,77.302
2011-04-23 10:00:00,151.736
2011-04-23 11:00:00,202.654
2011-04-23 12:00:00,233.7
2011-04-23 13:00:00,235.224
2011-04-23 14:00:00,299.768
2011-04-23 15:00:00,343.258
2011-04-23 16:00:00,318.34
2011-04-23 17:00:00,294.206
2011-04-23 18:00:00,257.114
2011-04-23 19:00:00,214.092
2011-04-23 20:00:00,151.248
2011-04-23 21:00:00,117.236
2011-04-23 22:00:00,108.116
2011-04-23 23:00:00,79.858
2011-04-24 00:00:00,96.62
2011-04-24 01:00:00,71.626
2011-04-24 02:00:00,52.652
2011-04-24 03:00:00,25.794
2011-04-24 04:00:00,13.032
2011-04-24 05:00:00,14.866
2011-04-24 06:00:00,37.488
2011-04-24 07:00:00,59.89
2011-04-24 08:00:00,111.184
2011-04-24 09:00:00,136.574
2011-04-24 10:00:00,229.998
2011-04-24 11:00:00,350.758
2011-04-24 12:00:00,365.866
2011-04-24 13:00:00,355.202
2011-04-24 14:00:00,358.918
2011-04-24 15:00:00,366.83
2011-04-24 16:00:00,415.498
2011-04-24 17:00:00,349.644
2011-04-24 18:00:00,321.35
2011-04-24 19:00:00,216.348
2011-04-24 20:00:00,146.194
2011-04-24 21:00:00,67.83
2011-04-24 22:00:00,60.164
2011-04-24 23:00:00,47.21
2011-04-25 00:00:00,25.296
2011-04-25 01:00:00,14.552
2011-04-25 02:00:00,10.914
2011-04-25 03:00:00,5.046
2011-04-25 04:00:00,5.236
2011-04-25 05:00:00,16.002
2011-04-25 06:00:00,63.188
2011-04-25 07:00:00,182.836
2011-04-25 08:00:00,349.774
2011-04-25 09:00:00,185.314
2011-04-25 10:00:00,109.898
2011-04-25 11:00:00,135.036
2011-04-25 12:00:00,158.976
2011-04-25 13:00:00,161.362
2011-04-25 14:00:00,162.438
2011-04-25 15:00:00,167.554
2011-04-25 16:00:00,225.886
2011-04-25 17:00:00,399.452
2011-04-25 18:00:00,377.76
2011-04-25 19:00:00,342.214
2011-04-25 20:00:00,259.116
2011-04-25 21:00:00,166.374
2011-04-25 22:00:00,123.76
2011-04-25 23:00:00,67.552
2011-04-26 00:00:00,31.37
2011-04-26 01:00:00,11.78
2011-04-26 02:00:00,8.588
2011-04-26 03:00:00,5.272
2011-04-26 04:00:00,4.97
2011-04-26 05:00:00,12.734
2011-04-26 06:00:00,76.786
2011-04-26 07:00:00,219.116
2011-04-26 08:00:00,374.102
2011-04-26 09:00:00,192.306
2011-04-26 10:00:00,113.636
2011-04-26 11:00:00,139.816
2011-04-26 12:00:00,146.682
2011-04-26 13:00:00,146.91
2011-04-26 14:00:00,143.202
2011-04-26 15:00:00,145.43
2011-04-26 16:00:00,223.766
2011-04-26 17:00:00,420.938
2011-04-26 18:00:00,408.836
2011-04-26 19:00:00,286.432
2011-04-26 20:00:00,228.546
2011-04-26 21:00:00,165.944
2011-04-26 22:00:00,122.668
2011-04-26 23:00:00,75.524
2011-04-27 00:00:00,28.192
2011-04-27 01:00:00,12.65
2011-04-27 02:00:00,9.232
2011-04-27 03:00:00,5.346
2011-04-27 04:00:00,5.012
2011-04-27 05:00:00,11.248
2011-04-27 06:00:00,75.686
2011-04-27 07:00:00,202.026
2011-04-27 08:00:00,361.272
2011-04-27 09:00:00,174.022
2011-04-27 10:00:00,103.76
2011-04-27 11:00:00,122.174
2011-04-27 12:00:00,129.42
2011-04-27 13:00:00,128.334
2011-04-27 14:00:00,140.344
2011-04-27 15:00:00,143.474
2011-04-27 16:00:00,233.688
2011-04-27 17:00:00,293.174
2011-04-27 18:00:00,284.486
2011-04-27 19:00:00,266.216
2011-04-27 20:00:00,178.994
2011-04-27 21:00:00,126.864
2011-04-27 22:00:00,115.162
2011-04-27 23:00:00,82.042
2011-04-28 00:00:00,37.01
2011-04-28 01:00:00,13.914
2011-04-28 02:00:00,8.348
2011-04-28 03:00:00,5.564
2011-04-28 04:00:00,5.68
2011-04-28 05:00:00,13.056
2011-04-28 06:00:00,78.454
2011-04-28 07:00:00,207.224
2011-04-28 08:00:00,386.122
2011-04-28 09:00:00,163.2
2011-04-28 10:00:00,109.226
2011-04-28 11:00:00,115.244
2011-04-28 12:00:00,143.422
2011-04-28 13:00:00,134.91
2011-04-28 14:00:00,137.422
2011-04-28 15:00:00,160.66
2011-04-28 16:00:00,224.576
2011-04-28 17:00:00,398.67
2011-04-28 18:00:00,381.064
2011-04-28 19:00:00,364.546
2011-04-28 20:00:00,212.676
2011-04-28 21:00:00,131.616
2011-04-28 22:00:00,107.646
2011-04-28 23:00:00,78.588
2011-04-29 00:00:00,56.436
2011-04-29 01:00:00,35.296
2011-04-29 02:00:00,15.638
2011-04-29 03:00:00,5.708
2011-04-29 04:00:00,5.166
2011-04-29 05:00:00,16.156
2011-04-29 06:00:00,62.34
2011-04-29 07:00:00,189.998
2011-04-29 08:00:00,387.89
2011-04-29 09:00:00,191.798
2011-04-29 10:00:00,159.802
2011-04-29 11:00:00,177.188
2011-04-29 12:00:00,196.306
2011-04-29 13:00:00,198.162
2011-04-29 14:00:00,201.776
2011-04-29 15:00:00,190.728
2011-04-29 16:00:00,239.76
2011-04-29 17:00:00,349.63
2011-04-29 18:00:00,348.016
2011-04-29 19:00:00,217.354
2011-04-29 20:00:00,177.166
2011-04-29 21:00:00,116.122
2011-04-29 22:00:00,94.898
2011-04-29 23:00:00,96.072
2011-04-30 00:00:00,46.86
2011-04-30 01:00:00,38.62
2011-04-30 02:00:00,31.81
2011-04-30 03:00:00,19.574
2011-04-30 04:00:00,7.294
2011-04-30 05:00:00,6.442
2011-04-30 06:00:00,22.886
2011-04-30 07:00:00,63.34
2011-04-30 08:00:00,98.174
2011-04-30 09:00:00,162.748
2011-04-30 10:00:00,233.13
2011-04-30 11:00:00,285.336
2011-04-30 12:00:00,295.882
2011-04-30 13:00:00,301.108
2011-04-30 14:00:00,297.964
2011-04-30 15:00:00,350.142
2011-04-30 16:00:00,374.564
2011-04-30 17:00:00,348.286
2011-04-30 18:00:00,299.548
2011-04-30 19:00:00,236.4
2011-04-30 20:00:00,151.154
2011-04-30 21:00:00,99.198
2011-04-30 22:00:00,85.904
2011-04-30 23:00:00,71.584
2011-05-20 00:00:00,33.268
2011-05-20 01:00:00,24.656
2011-05-20 02:00:00,11.564
2011-05-20 03:00:00,5.586
2011-05-20 04:00:00,5.508
2011-05-20 05:00:00,21.49
2011-05-20 06:00:00,79.212
2011-05-20 07:00:00,263.9
2011-05-20 08:00:00,446.098
2011-05-20 09:00:00,208.026
2011-05-20 10:00:00,171.826
2011-05-20 11:00:00,178.104
2011-05-20 12:00:00,207.786
2011-05-20 13:00:00,190.736
2011-05-20 14:00:00,212.042
2011-05-20 15:00:00,214.198
2011-05-20 16:00:00,317.212
2011-05-20 17:00:00,502.554
2011-05-20 18:00:00,464.322
2011-05-20 19:00:00,347.468
2011-05-20 20:00:00,230.422
2011-05-20 21:00:00,182.528
2011-05-20 22:00:00,124.012
2011-05-20 23:00:00,104.264
2011-05-21 00:00:00,94.086
2011-05-21 01:00:00,81.256
2011-05-21 02:00:00,57.04
2011-05-21 03:00:00,26.15
2011-05-21 04:00:00,10.066
2011-05-21 05:00:00,9.736
2011-05-21 06:00:00,21.372
2011-05-21 07:00:00,56.746
2011-05-21 08:00:00,107.03
2011-05-21 09:00:00,201.956
2011-05-21 10:00:00,271.008
2011-05-21 11:00:00,382.89
2011-05-21 12:00:00,390.022
2011-05-21 13:00:00,382.796
2011-05-21 14:00:00,374.596
2011-05-21 15:00:00,385.694
2011-05-21 16:00:00,427.352
2011-05-21 17:00:00,367.822
2011-05-21 18:00:00,348.826
2011-05-21 19:00:00,340.038
2011-05-21 20:00:00,238.562
2011-05-21 21:00:00,182.998
2011-05-21 22:00:00,138.142
2011-05-21 23:00:00,87.464
2011-05-22 00:00:00,102.236
2011-05-22 01:00:00,79.542
2011-05-22 02:00:00,61.542
2011-05-22 03:00:00,29.546
2011-05-22 04:00:00,11.202
2011-05-22 05:00:00,11.66
2011-05-22 06:00:00,17.17
2011-05-22 07:00:00,56.46
2011-05-22 08:00:00,99.466
2011-05-22 09:00:00,178.154
2011-05-22 10:00:00,262.524
2011-05-22 11:00:00,379.626
2011-05-22 12:00:00,388.016
2011-05-22 13:00:00,380.876
2011-05-22 14:00:00,330.298
2011-05-22 15:00:00,371.722
2011-05-22 16:00:00,411.16
2011-05-22 17:00:00,355.174
2011-05-22 18:00:00,335.022
2011-05-22 19:00:00,327.212
2011-05-22 20:00:00,255.38
2011-05-22 21:00:00,187.812
2011-05-22 22:00:00,120.604
2011-05-22 23:00:00,75.438
2011-05-23 00:00:00,28.506
2011-05-23 01:00:00,14.576
2011-05-23 02:00:00,7.856
2011-05-23 03:00:00,5.102
2011-05-23 04:00:00,5.12
2011-05-23 05:00:00,17.964
2011-05-23 06:00:00,89.472
2011-05-23 07:00:00,239.53
2011-05-23 08:00:00,396.796
2011-05-23 09:00:00,200.326
2011-05-23 10:00:00,118.262
2011-05-23 11:00:00,150.228
2011-05-23 12:00:00,185.382
2011-05-23 13:00:00,187.658
2011-05-23 14:00:00,178.932
2011-05-23 15:00:00,183.512
2011-05-23 16:00:00,276.392
2011-05-23 17:00:00,431.214
2011-05-23 18:00:00,432.044
2011-05-23 19:00:00,339.006
2011-05-23 20:00:00,219.79
2011-05-23 21:00:00,145.472
2011-05-23 22:00:00,118.244
2011-05-23 23:00:00,78.684
2011-05-24 00:00:00,25.39
2011-05-24 01:00:00,13.41
2011-05-24 02:00:00,9.38
2011-05-24 03:00:00,5.148
2011-05-24 04:00:00,5.372
2011-05-24 05:00:00,16.876
2011-05-24 06:00:00,109.356
2011-05-24 07:00:00,188.92
2011-05-24 08:00:00,287.972
2011-05-24 09:00:00,220.038
2011-05-24 10:00:00,122.5
2011-05-24 11:00:00,146.302
2011-05-24 12:00:00,190.288
2011-05-24 13:00:00,182.76
2011-05-24 14:00:00,169.3
2011-05-24 15:00:00,185.822
2011-05-24 16:00:00,286.354
2011-05-24 17:00:00,552.258
2011-05-24 18:00:00,501.892
2011-05-24 19:00:00,347.654
2011-05-24 20:00:00,265.19
2011-05-24 21:00:00,191.408
2011-05-24 22:00:00,76.05
2011-05-24 23:00:00,89.238
2011-05-25 00:00:00,28.482
2011-05-25 01:00:00,13.388
2011-05-25 02:00:00,9.25
2011-05-25 03:00:00,5.12
2011-05-25 04:00:00,4.686
2011-05-25 05:00:00,24.374
2011-05-25 06:00:00,108.376
2011-05-25 07:00:00,336.052
2011-05-25 08:00:00,446.968
2011-05-25 09:00:00,213.948
2011-05-25 10:00:00,120.668
2011-05-25 11:00:00,139.416
2011-05-25 12:00:00,199.684
2011-05-25 13:00:00,194.9
2011-05-25 14:00:00,177.228
2011-05-25 15:00:00,175.466
2011-05-25 16:00:00,278.962
2011-05-25 17:00:00,539.968
2011-05-25 18:00:00,530.382
2011-05-25 19:00:00,388.2
2011-05-25 20:00:00,285.386
2011-05-25 21:00:00,183.762
2011-05-25 22:00:00,150.374
2011-05-25 23:00:00,93.79
2011-05-26 00:00:00,51.186
2011-05-26 01:00:00,18.218
2011-05-26 02:00:00,12.13
2011-05-26 03:00:00,5.182
2011-05-26 04:00:00,5.336
2011-05-26 05:00:00,21.596
2011-05-26 06:00:00,91.608
2011-05-26 07:00:00,224.538
2011-05-26 08:00:00,433.264
2011-05-26 09:00:00,214.618
2011-05-26 10:00:00,119.116
2011-05-26 11:00:00,147.532
2011-05-26 12:00:00,179.798
2011-05-26 13:00:00,168.426
2011-05-26 14:00:00,160.808
2011-05-26 15:00:00,163.82
2011-05-26 16:00:00,268.578
2011-05-26 17:00:00,512.546
2011-05-26 18:00:00,499.828
2011-05-26 19:00:00,358.89
2011-05-26 20:00:00,283.306
2011-05-26 21:00:00,189.708
2011-05-26 22:00:00,153.724
2011-05-26 23:00:00,108.112
2011-05-27 00:00:00,64.164
2011-05-27 01:00:00,33.36
2011-05-27 02:00:00,15.454
2011-05-27 03:00:00,6.394
2011-05-27 04:00:00,5.71
2011-05-27 05:00:00,25.07
2011-05-27 06:00:00,106.122
2011-05-27 07:00:00,271.0
2011-05-27 08:00:00,435.656
2011-05-27 09:00:00,204.452
2011-05-27 10:00:00,168.548
2011-05-27 11:00:00,174.484
2011-05-27 12:00:00,204.37
2011-05-27 13:00:00,212.926
2011-05-27 14:00:00,203.446
2011-05-27 15:00:00,206.01
2011-05-27 16:00:00,296.73
2011-05-27 17:00:00,497.712
2011-05-27 18:00:00,452.764
2011-05-27 19:00:00,301.52
2011-05-27 20:00:00,226.152
2011-05-27 21:00:00,169.384
2011-05-27 22:00:00,131.612
2011-05-27 23:00:00,108.026
2011-05-28 00:00:00,102.272
2011-05-28 01:00:00,89.608
2011-05-28 02:00:00,54.594
2011-05-28 03:00:00,26.886
2011-05-28 04:00:00,9.756
2011-05-28 05:00:00,10.802
2011-05-28 06:00:00,24.392
2011-05-28 07:00:00,52.454
2011-05-28 08:00:00,114.554
2011-05-28 09:00:00,196.474
2011-05-28 10:00:00,274.53
2011-05-28 11:00:00,366.772
2011-05-28 12:00:00,385.038
2011-05-28 13:00:00,385.348
2011-05-28 14:00:00,363.876
2011-05-28 15:00:00,371.048
2011-05-28 16:00:00,432.782
2011-05-28 17:00:00,391.24
2011-05-28 18:00:00,332.312
2011-05-28 19:00:00,329.528
2011-05-28 20:00:00,273.83
2011-05-28 21:00:00,195.602
2011-05-28 22:00:00,164.292
2011-05-28 23:00:00,113.026
2011-05-29 00:00:00,108.47
2011-05-29 01:00:00,91.564
2011-05-29 02:00:00,74.086
2011-05-29 03:00:00,29.726
2011-05-29 04:00:00,10.936
2011-05-29 05:00:00,11.986
2011-05-29 06:00:00,16.2
2011-05-29 07:00:00,44.096
2011-05-29 08:00:00,94.892
2011-05-29 09:00:00,128.69
2011-05-29 10:00:00,223.14
2011-05-29 11:00:00,292.518
2011-05-29 12:00:00,321.404
2011-05-29 13:00:00,379.452
2011-05-29 14:00:00,368.192
2011-05-29 15:00:00,373.572
2011-05-29 16:00:00,393.382
2011-05-29 17:00:00,343.238
2011-05-29 18:00:00,267.868
2011-05-29 19:00:00,275.29
2011-05-29 20:00:00,237.546
2011-05-29 21:00:00,168.32
2011-05-29 22:00:00,129.956
2011-05-29 23:00:00,93.216
2011-05-30 00:00:00,92.888
2011-05-30 01:00:00,95.794
2011-05-30 02:00:00,48.628
2011-05-30 03:00:00,19.794
2011-05-30 04:00:00,11.334
2011-05-30 05:00:00,12.536
2011-05-30 06:00:00,38.03
2011-05-30 07:00:00,71.152
2011-05-30 08:00:00,131.826
2011-05-30 09:00:00,208.684
2011-05-30 10:00:00,274.09
2011-05-30 11:00:00,373.174
2011-05-30 12:00:00,371.26
2011-05-30 13:00:00,367.572
2011-05-30 14:00:00,358.546
2011-05-30 15:00:00,350.07
2011-05-30 16:00:00,402.016
2011-05-30 17:00:00,407.734
2011-05-30 18:00:00,392.032
2011-05-30 19:00:00,251.758
2011-05-30 20:00:00,322.16
2011-05-30 21:00:00,242.298
2011-05-30 22:00:00,248.902
2011-05-30 23:00:00,101.624
2011-05-31 00:00:00,35.632
2011-05-31 01:00:00,17.76
2011-05-31 02:00:00,10.612
2011-05-31 03:00:00,4.998
2011-05-31 04:00:00,5.634
2011-05-31 05:00:00,23.716
2011-05-31 06:00:00,120.518
2011-05-31 07:00:00,323.432
2011-05-31 08:00:00,446.022
2011-05-31 09:00:00,196.054
2011-05-31 10:00:00,116.992
2011-05-31 11:00:00,128.05
2011-05-31 12:00:00,156.32
2011-05-31 13:00:00,150.67
2011-05-31 14:00:00,139.792
2011-05-31 15:00:00,144.474
2011-05-31 16:00:00,241.786
2011-05-31 17:00:00,498.05
2011-05-31 18:00:00,495.846
2011-05-31 19:00:00,370.31
2011-05-31 20:00:00,275.746
2011-05-31 21:00:00,189.51
2011-05-31 22:00:00,152.692
2011-05-31 23:00:00,89.462
2011-06-20 00:00:00,35.808
2011-06-20 01:00:00,16.808
2011-06-20 02:00:00,10.922
2011-06-20 03:00:00,4.408
2011-06-20 04:00:00,4.86
2011-06-20 05:00:00,20.124
2011-06-20 06:00:00,89.768
2011-06-20 07:00:00,155.208
2011-06-20 08:00:00,253.788
2011-06-20 09:00:00,217.848
2011-06-20 10:00:00,115.136
2011-06-20 11:00:00,130.984
2011-06-20 12:00:00,170.724
2011-06-20 13:00:00,176.836
2011-06-20 14:00:00,174.57
2011-06-20 15:00:00,179.288
2011-06-20 16:00:00,284.116
2011-06-20 17:00:00,516.28
2011-06-20 18:00:00,493.874
2011-06-20 19:00:00,376.7
2011-06-20 20:00:00,259.84
2011-06-20 21:00:00,181.016
2011-06-20 22:00:00,153.092
2011-06-20 23:00:00,85.256
2011-06-21 00:00:00,34.0
2011-06-21 01:00:00,11.956
2011-06-21 02:00:00,8.792
2011-06-21 03:00:00,5.23
2011-06-21 04:00:00,5.55
2011-06-21 05:00:00,21.1
2011-06-21 06:00:00,115.48
2011-06-21 07:00:00,242.806
2011-06-21 08:00:00,432.45
2011-06-21 09:00:00,192.026
2011-06-21 10:00:00,104.168
2011-06-21 11:00:00,112.792
2011-06-21 12:00:00,172.888
2011-06-21 13:00:00,171.556
2011-06-21 14:00:00,167.61
2011-06-21 15:00:00,173.834
2011-06-21 16:00:00,275.696
2011-06-21 17:00:00,533.936
2011-06-21 18:00:00,473.404
2011-06-21 19:00:00,344.716
2011-06-21 20:00:00,236.494
2011-06-21 21:00:00,201.34
2011-06-21 22:00:00,157.074
2011-06-21 23:00:00,94.812
2011-06-22 00:00:00,34.362
2011-06-22 01:00:00,17.154
2011-06-22 02:00:00,8.808
2011-06-22 03:00:00,5.576
2011-06-22 04:00:00,5.378
2011-06-22 05:00:00,24.646
2011-06-22 06:00:00,121.602
2011-06-22 07:00:00,317.248
2011-06-22 08:00:00,431.544
2011-06-22 09:00:00,204.788
2011-06-22 10:00:00,124.088
2011-06-22 11:00:00,140.664
2011-06-22 12:00:00,166.64
2011-06-22 13:00:00,160.222
2011-06-22 14:00:00,158.206
2011-06-22 15:00:00,157.18
2011-06-22 16:00:00,263.602
2011-06-22 17:00:00,501.448
2011-06-22 18:00:00,485.854
2011-06-22 19:00:00,366.632
2011-06-22 20:00:00,276.29
2011-06-22 21:00:00,192.822
2011-06-22 22:00:00,165.078
2011-06-22 23:00:00,99.216
2011-06-23 00:00:00,38.658
2011-06-23 01:00:00,21.344
2011-06-23 02:00:00,9.676
2011-06-23 03:00:00,5.24
2011-06-23 04:00:00,6.016
2011-06-23 05:00:00,23.242
2011-06-23 06:00:00,122.342
2011-06-23 07:00:00,311.824
2011-06-23 08:00:00,413.234
2011-06-23 09:00:00,221.294
2011-06-23 10:00:00,122.7
2011-06-23 11:00:00,147.378
2011-06-23 12:00:00,171.254
2011-06-23 13:00:00,170.618
2011-06-23 14:00:00,164.282
2011-06-23 15:00:00,172.616
2011-06-23 16:00:00,280.728
2011-06-23 17:00:00,469.952
2011-06-23 18:00:00,473.366
2011-06-23 19:00:00,364.086
2011-06-23 20:00:00,270.494
2011-06-23 21:00:00,199.554
2011-06-23 22:00:00,160.198
2011-06-23 23:00:00,104.408
2011-06-24 00:00:00,54.596
2011-06-24 01:00:00,28.324
2011-06-24 02:00:00,12.002
2011-06-24 03:00:00,6.482
2011-06-24 04:00:00,6.082
2011-06-24 05:00:00,22.876
2011-06-24 06:00:00,105.232
2011-06-24 07:00:00,278.498
2011-06-24 08:00:00,411.548
2011-06-24 09:00:00,213.708
2011-06-24 10:00:00,169.26
2011-06-24 11:00:00,178.804
2011-06-24 12:00:00,201.896
2011-06-24 13:00:00,202.592
2011-06-24 14:00:00,204.25
2011-06-24 15:00:00,203.638
2011-06-24 16:00:00,299.268
2011-06-24 17:00:00,504.198
2011-06-24 18:00:00,461.318
2011-06-24 19:00:00,378.94
2011-06-24 20:00:00,280.384
2011-06-24 21:00:00,204.676
2011-06-24 22:00:00,184.35
2011-06-24 23:00:00,150.418
2011-06-25 00:00:00,110.404
2011-06-25 01:00:00,91.028
2011-06-25 02:00:00,68.946
2011-06-25 03:00:00,31.246
2011-06-25 04:00:00,12.978
2011-06-25 05:00:00,12.944
2011-06-25 06:00:00,34.842
2011-06-25 07:00:00,60.33
2011-06-25 08:00:00,126.39
2011-06-25 09:00:00,208.648
2011-06-25 10:00:00,292.298
2011-06-25 11:00:00,385.354
2011-06-25 12:00:00,413.064
2011-06-25 13:00:00,402.682
2011-06-25 14:00:00,391.406
2011-06-25 15:00:00,380.502
2011-06-25 16:00:00,432.798
2011-06-25 17:00:00,417.844
2011-06-25 18:00:00,385.562
2011-06-25 19:00:00,361.666
2011-06-25 20:00:00,284.02
2011-06-25 21:00:00,207.948
2011-06-25 22:00:00,176.794
2011-06-25 23:00:00,134.504
2011-06-26 00:00:00,103.928
2011-06-26 01:00:00,91.314
2011-06-26 02:00:00,86.556
2011-06-26 03:00:00,35.598
2011-06-26 04:00:00,13.68
2011-06-26 05:00:00,13.128
2011-06-26 06:00:00,32.374
2011-06-26 07:00:00,55.214
2011-06-26 08:00:00,113.504
2011-06-26 09:00:00,190.802
2011-06-26 10:00:00,286.272
2011-06-26 11:00:00,389.502
2011-06-26 12:00:00,405.228
2011-06-26 13:00:00,387.118
2011-06-26 14:00:00,382.902
2011-06-26 15:00:00,379.862
2011-06-26 16:00:00,418.3
2011-06-26 17:00:00,372.458
2011-06-26 18:00:00,361.304
2011-06-26 19:00:00,347.266
2011-06-26 20:00:00,275.384
2011-06-26 21:00:00,189.4
2011-06-26 22:00:00,168.804
2011-06-26 23:00:00,111.272
2011-06-27 00:00:00,42.216
2011-06-27 01:00:00,13.05
2011-06-27 02:00:00,9.194
2011-06-27 03:00:00,5.106
2011-06-27 04:00:00,5.552
2011-06-27 05:00:00,21.936
2011-06-27 06:00:00,113.51
2011-06-27 07:00:00,298.034
2011-06-27 08:00:00,391.176
2011-06-27 09:00:00,218.562
2011-06-27 10:00:00,119.328
2011-06-27 11:00:00,141.978
2011-06-27 12:00:00,181.53
2011-06-27 13:00:00,173.86
2011-06-27 14:00:00,165.498
2011-06-27 15:00:00,168.178
2011-06-27 16:00:00,284.838
2011-06-27 17:00:00,515.892
2011-06-27 18:00:00,496.764
2011-06-27 19:00:00,383.098
2011-06-27 20:00:00,279.4
2011-06-27 21:00:00,182.492
2011-06-27 22:00:00,150.348
2011-06-27 23:00:00,100.574
2011-06-28 00:00:00,34.864
2011-06-28 01:00:00,18.414
2011-06-28 02:00:00,10.424
2011-06-28 03:00:00,6.084
2011-06-28 04:00:00,6.014
2011-06-28 05:00:00,21.82
2011-06-28 06:00:00,121.54
2011-06-28 07:00:00,318.024
2011-06-28 08:00:00,425.95
2011-06-28 09:00:00,209.202
2011-06-28 10:00:00,119.816
2011-06-28 11:00:00,133.214
2011-06-28 12:00:00,169.222
2011-06-28 13:00:00,166.282
2011-06-28 14:00:00,147.282
2011-06-28 15:00:00,147.374
2011-06-28 16:00:00,253.088
2011-06-28 17:00:00,424.876
2011-06-28 18:00:00,404.346
2011-06-28 19:00:00,343.066
2011-06-28 20:00:00,279.972
2011-06-28 21:00:00,201.804
2011-06-28 22:00:00,154.908
2011-06-28 23:00:00,100.108
2011-06-29 00:00:00,34.236
2011-06-29 01:00:00,18.702
2011-06-29 02:00:00,8.61
2011-06-29 03:00:00,5.784
2011-06-29 04:00:00,5.848
2011-06-29 05:00:00,26.664
2011-06-29 06:00:00,117.832
2011-06-29 07:00:00,316.762
2011-06-29 08:00:00,458.33
2011-06-29 09:00:00,210.268
2011-06-29 10:00:00,119.45
2011-06-29 11:00:00,163.008
2011-06-29 12:00:00,189.002
2011-06-29 13:00:00,188.432
2011-06-29 14:00:00,173.36
2011-06-29 15:00:00,175.206
2011-06-29 16:00:00,284.612
2011-06-29 17:00:00,522.932
2011-06-29 18:00:00,517.78
2011-06-29 19:00:00,372.204
2011-06-29 20:00:00,281.71
2011-06-29 21:00:00,217.738
2011-06-29 22:00:00,163.638
2011-06-29 23:00:00,102.494
2011-06-30 00:00:00,44.232
2011-06-30 01:00:00,20.176
2011-06-30 02:00:00,9.232
2011-06-30 03:00:00,5.456
2011-06-30 04:00:00,5.224
2011-06-30 05:00:00,25.898
2011-06-30 06:00:00,118.974
2011-06-30 07:00:00,313.006
2011-06-30 08:00:00,447.162
2011-06-30 09:00:00,212.464
2011-06-30 10:00:00,123.486
2011-06-30 11:00:00,149.9
2011-06-30 12:00:00,184.412
2011-06-30 13:00:00,189.234
2011-06-30 14:00:00,175.91
2011-06-30 15:00:00,183.86
2011-06-30 16:00:00,289.184
2011-06-30 17:00:00,512.556
2011-06-30 18:00:00,496.826
2011-06-30 19:00:00,385.084
2011-06-30 20:00:00,291.986
2011-06-30 21:00:00,197.15
2011-06-30 22:00:00,162.626
2011-06-30 23:00:00,114.564
2011-07-20 00:00:00,36.47
2011-07-20 01:00:00,18.958
2011-07-20 02:00:00,9.144
2011-07-20 03:00:00,5.576
2011-07-20 04:00:00,5.81
2011-07-20 05:00:00,26.294
2011-07-20 06:00:00,120.732
2011-07-20 07:00:00,316.76
2011-07-20 08:00:00,433.47
2011-07-20 09:00:00,207.812
2011-07-20 10:00:00,115.896
2011-07-20 11:00:00,132.19
2011-07-20 12:00:00,161.502
2011-07-20 13:00:00,155.922
2011-07-20 14:00:00,141.218
2011-07-20 15:00:00,143.27
2011-07-20 16:00:00,253.552
2011-07-20 17:00:00,483.386
2011-07-20 18:00:00,474.468
2011-07-20 19:00:00,377.598
2011-07-20 20:00:00,293.046
2011-07-20 21:00:00,213.236
2011-07-20 22:00:00,166.04
2011-07-20 23:00:00,104.728
2011-07-21 00:00:00,45.806
2011-07-21 01:00:00,19.136
2011-07-21 02:00:00,8.842
2011-07-21 03:00:00,5.194
2011-07-21 04:00:00,5.472
2011-07-21 05:00:00,21.23
2011-07-21 06:00:00,122.056
2011-07-21 07:00:00,306.822
2011-07-21 08:00:00,419.63
2011-07-21 09:00:00,203.042
2011-07-21 10:00:00,119.318
2011-07-21 11:00:00,131.856
2011-07-21 12:00:00,145.136
